fid,fid_2,geometry
3137,3136,Point (1216644.927217225311324 5571859.04776022955775261)
3138,3139,Point (1217823.36459733499214053 5579329.59737182408571243)
3138,3137,Point (1217132.72187778865918517 5572069.70607310440391302)
3138,365,Point (1217823.36459733499214053 5579329.59737182408571243)
3139,3138,Point (1217823.36459733499214053 5579329.59737182408571243)
3139,365,Point (1217823.36459733499214053 5579329.59737182408571243)
3139,3136,Point (1215007.85827140160836279 5576348.77544948644936085)
3139,364,Point (1215007.85827140160836279 5576348.77544948644936085)
3140,513,Point (1683387.58132038731127977 5768930.89196103252470493)
3140,3142,Point (1683387.58132038731127977 5768930.89196103252470493)
3140,3141,Point (1685577.64981580502353609 5767389.84939096868038177)
3141,516,Point (1686067.8792301572393626 5768083.223981823772192)
3141,3142,Point (1686067.8792301572393626 5768083.223981823772192)
3141,3140,Point (1685577.64981580502353609 5767389.84939096868038177)
3142,513,Point (1683387.58132038731127977 5768930.89196103252470493)
3142,516,Point (1686067.8792301572393626 5768083.223981823772192)
3142,3141,Point (1686067.8792301572393626 5768083.223981823772192)
3142,3140,Point (1683387.58132038731127977 5768930.89196103252470493)
3143,3145,Point (1957775.13392700999975204 5801212.32627454493194818)
3143,3145,Point (1966556.61984242079779506 5799136.4174055103212595)
3143,1561,Point (1957775.13392700999975204 5801212.32627454493194818)
3144,304,Point (1533153.45953822880983353 5600315.67042762041091919)
3144,3148,Point (1560339.05908659473061562 5521223.42529702559113503)
3144,3147,Point (1533153.45953822880983353 5600315.67042762041091919)
3145,3143,Point (1966556.61984242079779506 5799136.4174055103212595)
3145,3143,Point (1957775.13392700999975204 5801212.32627454493194818)
3145,1561,Point (1957775.13392700999975204 5801212.32627454493194818)
3146,3149,Point (1627770.94474086025729775 5566591.63256839569658041)
3146,1672,Point (1580819.69218530645594001 5621893.19872664473950863)
3146,433,Point (1627770.94474086025729775 5566591.63256839569658041)
3146,3147,Point (1580819.69218530645594001 5621893.19872664473950863)
3147,3144,Point (1533153.45953822880983353 5600315.67042762041091919)
3147,304,Point (1533153.45953822880983353 5600315.67042762041091919)
3147,1672,Point (1580819.69218530645594001 5621893.19872664473950863)
3147,3146,Point (1580819.69218530645594001 5621893.19872664473950863)
3148,3144,Point (1560339.05908659473061562 5521223.42529702559113503)
3148,3150,Point (1552069.23600375419482589 5480732.3751832777634263)
3148,2303,Point (1552069.23600375419482589 5480732.3751832777634263)
3149,3151,Point (1570642.77021455322392285 5486420.41286232508718967)
3149,433,Point (1627770.94474086025729775 5566591.63256839569658041)
3149,432,Point (1570642.77021455322392285 5486420.41286232508718967)
3149,3146,Point (1627770.94474086025729775 5566591.63256839569658041)
3150,3151,Point (1575916.64660356938838959 5449722.410107153467834)
3150,3148,Point (1552069.23600375419482589 5480732.3751832777634263)
3150,2303,Point (1552069.23600375419482589 5480732.3751832777634263)
3150,3132,Point (1575916.64660356938838959 5449722.410107153467834)
3151,3150,Point (1575916.64660356938838959 5449722.410107153467834)
3151,3149,Point (1570642.77021455322392285 5486420.41286232508718967)
3151,3133,Point (1575916.64660356938838959 5449722.410107153467834)
3151,432,Point (1570642.77021455322392285 5486420.41286232508718967)
3151,3132,Point (1575916.64660356938838959 5449722.410107153467834)
3152,1592,Point (1429665.547345579136163 5532615.96089342702180147)
3152,3154,Point (1429665.547345579136163 5532615.96089342702180147)
3152,3153,Point (1434988.96012118505313993 5531216.66995205264538527)
3153,3154,Point (1435359.58835340617224574 5532034.77579369675368071)
3153,1591,Point (1435359.58835340617224574 5532034.77579369675368071)
3153,3152,Point (1434988.96012118505313993 5531216.66995205264538527)
3154,1592,Point (1429665.547345579136163 5532615.96089342702180147)
3154,3153,Point (1435359.58835340617224574 5532034.77579369675368071)
3154,1591,Point (1435359.58835340617224574 5532034.77579369675368071)
3154,3152,Point (1429665.547345579136163 5532615.96089342702180147)
3155,509,Point (1850258.88001627754420042 5631834.13711412902921438)
3155,3157,Point (1850258.88001627754420042 5631834.13711412902921438)
3155,3156,Point (1850567.04980465210974216 5631930.78468458168208599)
3156,2417,Point (1850845.85496883979067206 5634036.89200273528695107)
3156,3155,Point (1850567.04980465210974216 5631930.78468458168208599)
3156,3157,Point (1850845.85496883979067206 5634036.89200273528695107)
3157,509,Point (1850258.88001627754420042 5631834.13711412902921438)
3157,2417,Point (1850845.85496883979067206 5634036.89200273528695107)
3157,3155,Point (1850258.88001627754420042 5631834.13711412902921438)
3157,3156,Point (1850845.85496883979067206 5634036.89200273528695107)
3158,3160,Point (830887.07503432920202613 5636248.05041998438537121)
3158,3159,Point (826504.32910347275901586 5633506.34204322751611471)
3158,569,Point (826504.32910347275901586 5633506.34204322751611471)
3158,575,Point (830887.07503432920202613 5636248.05041998438537121)
3159,3160,Point (827719.62246501178015023 5632245.57195645850151777)
3159,3158,Point (826504.32910347275901586 5633506.34204322751611471)
3159,569,Point (826504.32910347275901586 5633506.34204322751611471)
3160,3159,Point (827719.62246501178015023 5632245.57195645850151777)
3160,3158,Point (830887.07503432920202613 5636248.05041998438537121)
3160,575,Point (830887.07503432920202613 5636248.05041998438537121)
3161,3162,Point (823500.91053864429704845 5620610.63751697074621916)
3161,580,Point (823657.84360347921028733 5628543.88133733067661524)
3161,570,Point (823500.91053864429704845 5620610.63751697074621916)
3161,3163,Point (823657.84360347921028733 5628543.88133733067661524)
3162,3161,Point (823500.91053864429704845 5620610.63751697074621916)
3162,570,Point (823500.91053864429704845 5620610.63751697074621916)
3162,3163,Point (823753.5369638807605952 5620624.01808436214923859)
3163,3162,Point (823753.5369638807605952 5620624.01808436214923859)
3163,3161,Point (823657.84360347921028733 5628543.88133733067661524)
3163,580,Point (823657.84360347921028733 5628543.88133733067661524)
3164,3165,Point (728661.68553427990991622 5523274.29429404903203249)
3164,3171,Point (725920.57161167508456856 5520374.50568556226789951)
3164,2457,Point (728661.68553427990991622 5523274.29429404903203249)
3165,3164,Point (728661.68553427990991622 5523274.29429404903203249)
3165,3171,Point (725729.50040951790288091 5520405.94937772583216429)
3165,2457,Point (728661.68553427990991622 5523274.29429404903203249)
3165,2463,Point (725729.50040951790288091 5520405.94937772583216429)
3166,2454,Point (781057.43346183514222503 5556524.10791074298322201)
3166,3167,Point (781057.43346183514222503 5556524.10791074298322201)
3166,3168,Point (793411.84126139828003943 5558697.23202175088226795)
3166,2460,Point (793411.84126139828003943 5558697.23202175088226795)
3167,2454,Point (781057.43346183514222503 5556524.10791074298322201)
3167,3166,Point (781057.43346183514222503 5556524.10791074298322201)
3167,3168,Point (790979.33273934526368976 5555632.93751152139157057)
3168,3167,Point (790979.33273934526368976 5555632.93751152139157057)
3168,3166,Point (793411.84126139828003943 5558697.23202175088226795)
3168,2460,Point (793411.84126139828003943 5558697.23202175088226795)
3169,597,Point (812642.48355226148851216 5564944.66049266885966063)
3169,3170,Point (812642.48355226148851216 5564944.66049266885966063)
3169,595,Point (812959.19876437168568373 5567752.83002772741019726)
3169,3172,Point (812959.19876437168568373 5567752.83002772741019726)
3170,597,Point (812642.48355226148851216 5564944.66049266885966063)
3170,3169,Point (812642.48355226148851216 5564944.66049266885966063)
3170,3172,Point (813193.41069250274449587 5565102.35182880330830812)
3171,3165,Point (725729.50040951790288091 5520405.94937772583216429)
3171,3164,Point (725920.57161167508456856 5520374.50568556226789951)
3171,2463,Point (725729.50040951790288091 5520405.94937772583216429)
3172,3170,Point (813193.41069250274449587 5565102.35182880330830812)
3172,3169,Point (812959.19876437168568373 5567752.83002772741019726)
3172,595,Point (812959.19876437168568373 5567752.83002772741019726)
3173,3178,Point (766866.42365747457370162 5488722.82014159951359034)
3173,1448,Point (767141.67055165814235806 5488943.2062476109713316)
3173,3174,Point (767141.67055165814235806 5488943.2062476109713316)
3174,3178,Point (765424.87583656492643058 5490359.11039856821298599)
3174,1448,Point (767141.67055165814235806 5488943.2062476109713316)
3174,1440,Point (765424.87583656492643058 5490359.11039856821298599)
3174,3173,Point (767141.67055165814235806 5488943.2062476109713316)
3175,3177,Point (777950.50350872846320271 5484295.02903010509908199)
3175,3176,Point (768754.29612416552845389 5488097.81772082019597292)
3175,1448,Point (768754.29612416552845389 5488097.81772082019597292)
3175,1441,Point (777950.50350872846320271 5484295.02903010509908199)
3176,3177,Point (777765.61904246162157506 5484130.92813781276345253)
3176,1448,Point (768754.29612416552845389 5488097.81772082019597292)
3176,3175,Point (768754.29612416552845389 5488097.81772082019597292)
3177,3176,Point (777765.61904246162157506 5484130.92813781276345253)
3177,3175,Point (777950.50350872846320271 5484295.02903010509908199)
3177,1441,Point (777950.50350872846320271 5484295.02903010509908199)
3178,3174,Point (765424.87583656492643058 5490359.11039856821298599)
3178,1440,Point (765424.87583656492643058 5490359.11039856821298599)
3178,3173,Point (766866.42365747457370162 5488722.82014159951359034)
3179,1392,Point (897606.37009344226680696 5543839.120708879083395)
3179,378,Point (895242.55811703903600574 5542630.81033755373209715)
3179,3181,Point (897606.37009344226680696 5543839.120708879083395)
3179,3180,Point (895242.55811703903600574 5542630.81033755373209715)
3180,3179,Point (895242.55811703903600574 5542630.81033755373209715)
3180,378,Point (895242.55811703903600574 5542630.81033755373209715)
3180,3181,Point (896985.24664754536934197 5542825.92964514438062906)
3181,3179,Point (897606.37009344226680696 5543839.120708879083395)
3181,1392,Point (897606.37009344226680696 5543839.120708879083395)
3181,3180,Point (896985.24664754536934197 5542825.92964514438062906)
3182,3183,Point (1409958.44632745627313852 5733863.67156459391117096)
3182,3184,Point (1409624.29353478644043207 5733861.56134840939193964)
3182,2427,Point (1409624.29353478644043207 5733861.56134840939193964)
3183,2429,Point (1396618.62009930424392223 5740296.15555244125425816)
3183,3182,Point (1409958.44632745627313852 5733863.67156459391117096)
3183,3184,Point (1396618.62009930424392223 5740296.15555244125425816)
3184,2429,Point (1396618.62009930424392223 5740296.15555244125425816)
3184,3183,Point (1396618.62009930424392223 5740296.15555244125425816)
3184,3182,Point (1409624.29353478644043207 5733861.56134840939193964)
3184,2427,Point (1409624.29353478644043207 5733861.56134840939193964)
3185,3127,Point (1754823.2058572256937623 5895741.76306847389787436)
3185,1564,Point (1800074.056360456161201 5855101.58864395320415497)
3185,3186,Point (1754823.2058572256937623 5895741.76306847389787436)
3185,3186,Point (1800074.056360456161201 5855101.58864395320415497)
3186,3127,Point (1754823.2058572256937623 5895741.76306847389787436)
3186,1564,Point (1800074.056360456161201 5855101.58864395320415497)
3186,3128,Point (1754823.2058572256937623 5895741.76306847389787436)
3186,3185,Point (1800074.056360456161201 5855101.58864395320415497)
3186,3185,Point (1754823.2058572256937623 5895741.76306847389787436)
3187,1358,Point (1624374.59417922305874527 6175273.20216239336878061)
3187,3189,Point (1624374.59417922305874527 6175273.20216239336878061)
3187,3188,Point (1630548.05127027491107583 6170316.67070789821445942)
3188,3187,Point (1630548.05127027491107583 6170316.67070789821445942)
3188,3189,Point (1630620.02718278300017118 6171483.00411798059940338)
3188,1361,Point (1630620.02718278300017118 6171483.00411798059940338)
3189,3187,Point (1624374.59417922305874527 6175273.20216239336878061)
3189,1358,Point (1624374.59417922305874527 6175273.20216239336878061)
3189,1361,Point (1630620.02718278300017118 6171483.00411798059940338)
3189,3188,Point (1630620.02718278300017118 6171483.00411798059940338)
3190,3192,Point (1827653.33339639334008098 6253385.77295512240380049)
3190,2337,Point (1827653.33339639334008098 6253385.77295512240380049)
3190,3191,Point (1829140.7502013121265918 6252757.99280664883553982)
3191,3192,Point (1828037.49962356686592102 6253729.02537171822041273)
3191,2343,Point (1828037.49962356686592102 6253729.02537171822041273)
3191,3190,Point (1829140.7502013121265918 6252757.99280664883553982)
3192,2337,Point (1827653.33339639334008098 6253385.77295512240380049)
3192,2343,Point (1828037.49962356686592102 6253729.02537171822041273)
3192,3191,Point (1828037.49962356686592102 6253729.02537171822041273)
3192,3190,Point (1827653.33339639334008098 6253385.77295512240380049)
3193,3194,Point (593454.34949214325752109 5607117.32893109414726496)
3193,2464,Point (593454.34949214325752109 5607117.32893109414726496)
3193,3199,Point (591808.48362474353052676 5603282.01404148526489735)
3194,2464,Point (593454.34949214325752109 5607117.32893109414726496)
3194,3193,Point (593454.34949214325752109 5607117.32893109414726496)
3194,3199,Point (587240.1737888747593388 5608403.5302507197484374)
3194,2462,Point (587240.1737888747593388 5608403.5302507197484374)
3195,598,Point (889852.36145601910538971 5756569.31910775881260633)
3195,572,Point (890665.28715586895123124 5745645.07409206312149763)
3195,3198,Point (889852.36145601910538971 5756569.31910775881260633)
3195,3196,Point (890665.28715586895123124 5745645.07409206312149763)
3196,572,Point (890665.28715586895123124 5745645.07409206312149763)
3196,3195,Point (890665.28715586895123124 5745645.07409206312149763)
3196,3197,Point (890911.48976285173557699 5745748.22042721509933472)
3197,596,Point (890308.32236154610291123 5755911.53101707249879837)
3197,3198,Point (890308.32236154610291123 5755911.53101707249879837)
3197,3196,Point (890911.48976285173557699 5745748.22042721509933472)
3198,598,Point (889852.36145601910538971 5756569.31910775881260633)
3198,3195,Point (889852.36145601910538971 5756569.31910775881260633)
3198,596,Point (890308.32236154610291123 5755911.53101707249879837)
3198,3197,Point (890308.32236154610291123 5755911.53101707249879837)
3199,3194,Point (587240.1737888747593388 5608403.5302507197484374)
3199,3193,Point (591808.48362474353052676 5603282.01404148526489735)
3199,2462,Point (587240.1737888747593388 5608403.5302507197484374)
3200,3083,Point (722307.18208808696363121 5640286.69675180409103632)
3200,3201,Point (718722.74349658144637942 5652947.92042746301740408)
3200,3201,Point (722307.18208808696363121 5640286.69675180409103632)
3200,2991,Point (718722.74349658144637942 5652947.92042746301740408)
3201,3083,Point (722307.18208808696363121 5640286.69675180409103632)
3201,3200,Point (722307.18208808696363121 5640286.69675180409103632)
3201,3200,Point (718722.74349658144637942 5652947.92042746301740408)
3201,2991,Point (718722.74349658144637942 5652947.92042746301740408)
3202,3213,Point (868235.95329825999215245 5698656.19038299191743135)
3202,3212,Point (870559.07611013937275857 5705709.53872424643486738)
3202,571,Point (870559.07611013937275857 5705709.53872424643486738)
3203,573,Point (857548.60360554093495011 5688747.85784613061696291)
3203,3205,Point (863367.82954781223088503 5693263.86482558958232403)
3203,3204,Point (857548.60360554093495011 5688747.85784613061696291)
3203,574,Point (863367.82954781223088503 5693263.86482558958232403)
3204,573,Point (857548.60360554093495011 5688747.85784613061696291)
3204,3203,Point (857548.60360554093495011 5688747.85784613061696291)
3204,3205,Point (857813.02335860836319625 5688813.3264989722520113)
3205,3203,Point (863367.82954781223088503 5693263.86482558958232403)
3205,3204,Point (857813.02335860836319625 5688813.3264989722520113)
3205,574,Point (863367.82954781223088503 5693263.86482558958232403)
3206,572,Point (871820.87468904082197696 5717578.4466419005766511)
3206,3207,Point (873062.44283476925920695 5712849.87240835558623075)
3206,571,Point (873062.44283476925920695 5712849.87240835558623075)
3206,3209,Point (871820.87468904082197696 5717578.4466419005766511)
3207,3206,Point (873062.44283476925920695 5712849.87240835558623075)
3207,571,Point (873062.44283476925920695 5712849.87240835558623075)
3207,3209,Point (873428.34872460830956697 5713010.79933001659810543)
3208,2940,Point (1382920.68605656642466784 5950649.03078488446772099)
3208,3211,Point (1382920.68605656642466784 5950649.03078488446772099)
3208,3210,Point (1383332.4462225844617933 5950611.36189239006489515)
3209,572,Point (871820.87468904082197696 5717578.4466419005766511)
3209,3207,Point (873428.34872460830956697 5713010.79933001659810543)
3209,3206,Point (871820.87468904082197696 5717578.4466419005766511)
3210,3211,Point (1383911.9092829255387187 5951996.3281257301568985)
3210,3208,Point (1383332.4462225844617933 5950611.36189239006489515)
3210,2938,Point (1383911.9092829255387187 5951996.3281257301568985)
3211,2940,Point (1382920.68605656642466784 5950649.03078488446772099)
3211,3210,Point (1383911.9092829255387187 5951996.3281257301568985)
3211,3208,Point (1382920.68605656642466784 5950649.03078488446772099)
3211,2938,Point (1383911.9092829255387187 5951996.3281257301568985)
3212,3213,Point (868009.18893176538404077 5698702.11871375609189272)
3212,3202,Point (870559.07611013937275857 5705709.53872424643486738)
3212,571,Point (870559.07611013937275857 5705709.53872424643486738)
3212,574,Point (868009.18893176538404077 5698702.11871375609189272)
3213,3212,Point (868009.18893176538404077 5698702.11871375609189272)
3213,3202,Point (868235.95329825999215245 5698656.19038299191743135)
3213,574,Point (868009.18893176538404077 5698702.11871375609189272)
3214,3216,Point (1404629.53892745170742273 5937162.4269743338227272)
3214,3215,Point (1405302.04458519583567977 5936858.42246125265955925)
3214,2330,Point (1404629.53892745170742273 5937162.4269743338227272)
3215,2329,Point (1405625.76720405090600252 5937809.11625337414443493)
3215,3216,Point (1405625.76720405090600252 5937809.11625337414443493)
3215,3214,Point (1405302.04458519583567977 5936858.42246125265955925)
3216,2329,Point (1405625.76720405090600252 5937809.11625337414443493)
3216,3215,Point (1405625.76720405090600252 5937809.11625337414443493)
3216,2330,Point (1404629.53892745170742273 5937162.4269743338227272)
3216,3214,Point (1404629.53892745170742273 5937162.4269743338227272)
3217,2329,Point (1414124.88325944915413857 5947092.78737964946776628)
3217,3219,Point (1414124.88325944915413857 5947092.78737964946776628)
3217,3218,Point (1414707.86793179158121347 5947011.52750447485595942)
3218,2328,Point (1415155.75890135462395847 5948130.96278962772339582)
3218,3219,Point (1415155.75890135462395847 5948130.96278962772339582)
3218,3217,Point (1414707.86793179158121347 5947011.52750447485595942)
3219,2329,Point (1414124.88325944915413857 5947092.78737964946776628)
3219,2328,Point (1415155.75890135462395847 5948130.96278962772339582)
3219,3218,Point (1415155.75890135462395847 5948130.96278962772339582)
3219,3217,Point (1414124.88325944915413857 5947092.78737964946776628)
3220,3222,Point (851657.49980309221427888 5663285.0889306403696537)
3220,3221,Point (851794.29442192846909165 5663343.79347896389663219)
3220,576,Point (851657.49980309221427888 5663285.0889306403696537)
3221,573,Point (852703.20819985377602279 5674792.99984210450202227)
3221,3222,Point (852703.20819985377602279 5674792.99984210450202227)
3221,3220,Point (851794.29442192846909165 5663343.79347896389663219)
3222,573,Point (852703.20819985377602279 5674792.99984210450202227)
3222,3221,Point (852703.20819985377602279 5674792.99984210450202227)
3222,3220,Point (851657.49980309221427888 5663285.0889306403696537)
3222,576,Point (851657.49980309221427888 5663285.0889306403696537)
3223,3226,Point (851177.84959873440675437 5655353.91287601087242365)
3223,575,Point (853905.19601265853270888 5644238.69531215634196997)
3223,3224,Point (853905.19601265853270888 5644238.69531215634196997)
3223,576,Point (851177.84959873440675437 5655353.91287601087242365)
3224,3223,Point (853905.19601265853270888 5644238.69531215634196997)
3224,3225,Point (855798.20830485224723816 5644265.3251444585621357)
3224,575,Point (853905.19601265853270888 5644238.69531215634196997)
3225,2333,Point (856266.29647715738974512 5644630.95465541537851095)
3225,3226,Point (856266.29647715738974512 5644630.95465541537851095)
3225,3224,Point (855798.20830485224723816 5644265.3251444585621357)
3226,2333,Point (856266.29647715738974512 5644630.95465541537851095)
3226,3223,Point (851177.84959873440675437 5655353.91287601087242365)
3226,3225,Point (856266.29647715738974512 5644630.95465541537851095)
3226,576,Point (851177.84959873440675437 5655353.91287601087242365)
3227,3228,Point (771562.04145583161152899 5617350.14135725423693657)
3227,3228,Point (773516.00729757640510798 5616432.76637276634573936)
3227,3083,Point (771562.04145583161152899 5617350.14135725423693657)
3227,2997,Point (773516.00729757640510798 5616432.76637276634573936)
3228,3083,Point (771562.04145583161152899 5617350.14135725423693657)
3228,2997,Point (773516.00729757640510798 5616432.76637276634573936)
3228,3227,Point (773516.00729757640510798 5616432.76637276634573936)
3228,3227,Point (771562.04145583161152899 5617350.14135725423693657)
3229,3230,Point (1395349.76056272443383932 6167759.92149204574525356)
3229,1315,Point (1395349.76056272443383932 6167759.92149204574525356)
3229,2341,Point (1416777.65828338358551264 6151820.69325185939669609)
3229,3231,Point (1416777.65828338358551264 6151820.69325185939669609)
3230,3231,Point (1311907.32855664845556021 6031774.62322438508272171)
3230,3229,Point (1395349.76056272443383932 6167759.92149204574525356)
3230,1315,Point (1395349.76056272443383932 6167759.92149204574525356)
3230,1139,Point (1311907.32855664845556021 6031774.62322438508272171)
3231,3230,Point (1311907.32855664845556021 6031774.62322438508272171)
3231,3229,Point (1416777.65828338358551264 6151820.69325185939669609)
3231,2341,Point (1416777.65828338358551264 6151820.69325185939669609)
3231,1139,Point (1311907.32855664845556021 6031774.62322438508272171)
3232,3234,Point (531420.84144961554557085 5715608.97794795781373978)
3232,454,Point (531628.92756595881655812 5715749.52714901603758335)
3232,3233,Point (531628.92756595881655812 5715749.52714901603758335)
3233,3234,Point (529863.85228342295158654 5718060.66497898194938898)
3233,455,Point (529863.85228342295158654 5718060.66497898194938898)
3233,454,Point (531628.92756595881655812 5715749.52714901603758335)
3233,3232,Point (531628.92756595881655812 5715749.52714901603758335)
3234,455,Point (529863.85228342295158654 5718060.66497898194938898)
3234,3233,Point (529863.85228342295158654 5718060.66497898194938898)
3234,3232,Point (531420.84144961554557085 5715608.97794795781373978)
3235,383,Point (463214.82987413601949811 5671485.45444256998598576)
3235,3237,Point (462979.80566144699696451 5671214.56233943812549114)
3235,3236,Point (463214.82987413601949811 5671485.45444256998598576)
3236,3235,Point (463214.82987413601949811 5671485.45444256998598576)
3236,383,Point (463214.82987413601949811 5671485.45444256998598576)
3236,382,Point (461045.90303994051646441 5670997.97069103922694921)
3236,3237,Point (461045.90303994051646441 5670997.97069103922694921)
3237,3235,Point (462979.80566144699696451 5671214.56233943812549114)
3237,382,Point (461045.90303994051646441 5670997.97069103922694921)
3237,3236,Point (461045.90303994051646441 5670997.97069103922694921)
3238,3269,Point (454872.20288050593808293 5867492.46645347028970718)
3238,3268,Point (457240.69766427064314485 5870330.24611637834459543)
3238,1996,Point (457240.69766427064314485 5870330.24611637834459543)
3239,1909,Point (1347289.79976593656465411 6253034.07309210021048784)
3239,3241,Point (1347289.79976593656465411 6253034.07309210021048784)
3239,3240,Point (1347932.26931085274554789 6253031.90619440376758575)
3240,1908,Point (1348458.29268493363633752 6253833.74288149084895849)
3240,3239,Point (1347932.26931085274554789 6253031.90619440376758575)
3240,3241,Point (1348458.29268493363633752 6253833.74288149084895849)
3241,1909,Point (1347289.79976593656465411 6253034.07309210021048784)
3241,1908,Point (1348458.29268493363633752 6253833.74288149084895849)
3241,3239,Point (1347289.79976593656465411 6253034.07309210021048784)
3241,3240,Point (1348458.29268493363633752 6253833.74288149084895849)
3242,1907,Point (1348789.80204741912893951 6250849.95567260403186083)
3242,1909,Point (1347776.78102948889136314 6251674.06924739200621843)
3242,3243,Point (1347776.78102948889136314 6251674.06924739200621843)
3242,3243,Point (1348789.80204741912893951 6250849.95567260403186083)
3243,1907,Point (1348789.80204741912893951 6250849.95567260403186083)
3243,1909,Point (1347776.78102948889136314 6251674.06924739200621843)
3243,3242,Point (1348789.80204741912893951 6250849.95567260403186083)
3243,3242,Point (1347776.78102948889136314 6251674.06924739200621843)
3244,3246,Point (446860.4466242603957653 5833183.61737438384443521)
3244,451,Point (446860.4466242603957653 5833183.61737438384443521)
3244,3245,Point (440047.57934743008809164 5829880.24498887825757265)
3244,2420,Point (440047.57934743008809164 5829880.24498887825757265)
3245,3246,Point (446936.03011753800092265 5825650.59817846864461899)
3245,3244,Point (440047.57934743008809164 5829880.24498887825757265)
3245,2420,Point (440047.57934743008809164 5829880.24498887825757265)
3246,451,Point (446860.4466242603957653 5833183.61737438384443521)
3246,3245,Point (446936.03011753800092265 5825650.59817846864461899)
3246,3244,Point (446860.4466242603957653 5833183.61737438384443521)
3247,237,Point (48630.60481130541302264 5840139.01647687330842018)
3247,241,Point (12474.92377079866128042 5837527.1629104120656848)
3247,3249,Point (48630.60481130541302264 5840139.01647687330842018)
3247,3248,Point (12474.92377079866128042 5837527.1629104120656848)
3248,3247,Point (12474.92377079866128042 5837527.1629104120656848)
3248,241,Point (12474.92377079866128042 5837527.1629104120656848)
3248,3249,Point (37050.38094434537924826 5831044.50608078762888908)
3249,3247,Point (48630.60481130541302264 5840139.01647687330842018)
3249,237,Point (48630.60481130541302264 5840139.01647687330842018)
3249,3248,Point (37050.38094434537924826 5831044.50608078762888908)
3250,3251,Point (-24791.36825962539296597 5823702.50733178947120905)
3250,400,Point (-24791.36825962539296597 5823702.50733178947120905)
3250,3283,Point (-24934.07088991580531001 5823615.91628702264279127)
3251,399,Point (-37236.58180600195191801 5830699.63775490876287222)
3251,3250,Point (-24791.36825962539296597 5823702.50733178947120905)
3251,400,Point (-24791.36825962539296597 5823702.50733178947120905)
3251,3283,Point (-37236.58180600195191801 5830699.63775490876287222)
3252,237,Point (80989.46158277621725574 5854796.82925650384277105)
3252,2374,Point (69021.2196103798924014 5872112.98504777904599905)
3252,3255,Point (69021.2196103798924014 5872112.98504777904599905)
3252,3253,Point (80989.46158277621725574 5854796.82925650384277105)
3253,237,Point (80989.46158277621725574 5854796.82925650384277105)
3253,3254,Point (81168.54953771969303489 5854885.3556100782006979)
3253,3252,Point (80989.46158277621725574 5854796.82925650384277105)
3254,231,Point (100268.51993515290087089 5878826.06203458644449711)
3254,3255,Point (100268.51993515290087089 5878826.06203458644449711)
3254,3253,Point (81168.54953771969303489 5854885.3556100782006979)
3255,2374,Point (69021.2196103798924014 5872112.98504777904599905)
3255,231,Point (100268.51993515290087089 5878826.06203458644449711)
3255,3254,Point (100268.51993515290087089 5878826.06203458644449711)
3255,3252,Point (69021.2196103798924014 5872112.98504777904599905)
3256,3258,Point (384932.32683310564607382 5946359.81158923823386431)
3256,1995,Point (384932.32683310564607382 5946359.81158923823386431)
3256,3257,Point (379807.10038454015739262 5937160.30571409780532122)
3257,3256,Point (379807.10038454015739262 5937160.30571409780532122)
3257,3076,Point (378003.75043819547863677 5936740.27249881625175476)
3257,3259,Point (378003.75043819547863677 5936740.27249881625175476)
3258,3256,Point (384932.32683310564607382 5946359.81158923823386431)
3258,3075,Point (397738.58890892536146566 5969044.56036790553480387)
3258,3259,Point (397738.58890892536146566 5969044.56036790553480387)
3258,1995,Point (384932.32683310564607382 5946359.81158923823386431)
3259,3076,Point (378003.75043819547863677 5936740.27249881625175476)
3259,3075,Point (397738.58890892536146566 5969044.56036790553480387)
3259,3258,Point (397738.58890892536146566 5969044.56036790553480387)
3259,3257,Point (378003.75043819547863677 5936740.27249881625175476)
3260,3262,Point (1106251.62279145000502467 6263511.18055825121700764)
3260,3261,Point (1104959.58862607274204493 6263086.7674809992313385)
3260,1369,Point (1106251.62279145000502467 6263511.18055825121700764)
3260,1368,Point (1104959.58862607274204493 6263086.7674809992313385)
3261,3262,Point (1105653.17309285281226039 6262565.15767977852374315)
3261,3260,Point (1104959.58862607274204493 6263086.7674809992313385)
3261,1368,Point (1104959.58862607274204493 6263086.7674809992313385)
3262,3261,Point (1105653.17309285281226039 6262565.15767977852374315)
3262,3260,Point (1106251.62279145000502467 6263511.18055825121700764)
3262,1369,Point (1106251.62279145000502467 6263511.18055825121700764)
3263,3265,Point (1098912.67174798343330622 6257677.37558539118617773)
3263,3264,Point (1101060.50628976663574576 6256851.47954565659165382)
3263,1367,Point (1098912.67174798343330622 6257677.37558539118617773)
3264,3265,Point (1099791.4370446503162384 6260154.4715788783505559)
3264,3263,Point (1101060.50628976663574576 6256851.47954565659165382)
3264,1368,Point (1099791.4370446503162384 6260154.4715788783505559)
3265,3264,Point (1099791.4370446503162384 6260154.4715788783505559)
3265,1367,Point (1098912.67174798343330622 6257677.37558539118617773)
3265,3263,Point (1098912.67174798343330622 6257677.37558539118617773)
3265,1368,Point (1099791.4370446503162384 6260154.4715788783505559)
3266,1370,Point (1153528.99025998241268098 6267843.52684388589113951)
3266,1372,Point (1153454.90591264562681317 6269648.33732281811535358)
3266,3267,Point (1153454.90591264562681317 6269648.33732281811535358)
3266,3267,Point (1153528.99025998241268098 6267843.52684388589113951)
3267,1370,Point (1153528.99025998241268098 6267843.52684388589113951)
